,Date,High,Low,Open,Close,Volume,Adj Close
3999,2015-11-24,98.62000274658203,97.75,98.16000366210938,98.5,1628200.0,93.96600341796875
4000,2015-11-25,99.22000122070312,97.83000183105469,99.0,98.93000030517578,2090700.0,94.37620544433594
4001,2015-11-27,99.69999694824219,98.47000122070312,99.0199966430664,98.98999786376953,775400.0,94.43344116210938
4002,2015-11-30,99.48999786376953,98.62999725341797,99.08000183105469,98.63999938964844,1579800.0,94.09954833984375
4003,2015-12-01,99.83000183105469,98.80999755859375,98.83999633789062,99.5,1823400.0,94.91996002197266
4004,2015-12-02,100.01000213623047,98.51000213623047,99.83000183105469,98.8499984741211,1468000.0,94.29987335205078
4005,2015-12-03,99.20999908447266,98.02999877929688,99.01000213623047,98.70999908447266,2629000.0,94.16632080078125
4006,2015-12-04,100.4000015258789,98.54000091552734,99.12000274658203,99.88999938964844,1697100.0,95.29200744628906
4007,2015-12-07,100.4000015258789,99.33999633789062,99.91999816894531,99.9800033569336,1265100.0,95.37786865234375
4008,2015-12-08,100.58000183105469,99.33000183105469,99.6500015258789,100.47000122070312,1716200.0,95.84530639648438
4009,2015-12-09,101.01000213623047,99.37000274658203,99.52999877929688,100.66999816894531,3365700.0,96.0361099243164
4010,2015-12-10,102.41999816894531,100.62000274658203,100.93000030517578,101.94999694824219,2675500.0,97.2571792602539
4011,2015-12-11,102.80999755859375,101.29000091552734,101.48999786376953,102.08000183105469,2028300.0,97.3812026977539
4012,2015-12-14,102.75,101.33000183105469,102.19999694824219,102.52999877929688,2357700.0,97.81048583984375
4013,2015-12-15,103.48999786376953,101.33999633789062,103.0199966430664,101.69000244140625,2229700.0,97.0091552734375
4014,2015-12-16,102.44000244140625,100.44000244140625,102.0999984741211,101.58999633789062,1993700.0,96.91374969482422
4015,2015-12-17,102.88999938964844,101.44000244140625,101.69000244140625,102.33999633789062,2791700.0,97.62924194335938
4016,2015-12-18,102.61000061035156,101.23999786376953,102.12999725341797,101.87999725341797,4466700.0,97.1904067993164
4017,2015-12-21,102.91999816894531,101.61000061035156,102.16999816894531,102.88999938964844,1669300.0,98.15392303466797
4018,2015-12-22,103.44000244140625,102.19999694824219,103.0,103.16000366210938,1083000.0,98.41149139404297
4019,2015-12-23,104.23999786376953,102.80000305175781,103.1500015258789,103.94000244140625,1244500.0,99.15558624267578
4020,2015-12-24,104.19000244140625,103.5199966430664,103.70999908447266,103.94999694824219,435400.0,99.16512298583984
4021,2015-12-28,104.56999969482422,103.4800033569336,103.8499984741211,104.19000244140625,804400.0,99.3940658569336
4022,2015-12-29,105.3499984741211,104.27999877929688,104.69000244140625,104.7699966430664,828300.0,99.94738006591797
4023,2015-12-30,105.80999755859375,104.79000091552734,104.94000244140625,105.0199966430664,1043900.0,100.18586730957031
4024,2015-12-31,105.12000274658203,103.68000030517578,104.47000122070312,103.70999908447266,1107600.0,98.93617248535156
4025,2016-01-04,102.63999938964844,101.29000091552734,102.30999755859375,101.87000274658203,2327000.0,97.18086242675781
4026,2016-01-05,103.4000015258789,101.58999633789062,102.19999694824219,103.36000061035156,2049900.0,98.60227966308594
4027,2016-01-06,102.63999938964844,101.30999755859375,101.45999908447266,101.77999877929688,2267300.0,97.09500122070312
4028,2016-01-07,101.1500015258789,98.48999786376953,100.87000274658203,98.52999877929688,3658700.0,93.99461364746094
4029,2016-01-08,99.51000213623047,97.80000305175781,99.16000366210938,97.95999908447266,1837100.0,93.45083618164062
4030,2016-01-11,96.0,93.80999755859375,95.51000213623047,94.05999755859375,5985800.0,89.7303695678711
4031,2016-01-12,95.51000213623047,93.77999877929688,94.44999694824219,94.18000030517578,3620400.0,89.84485626220703
4032,2016-01-13,94.8499984741211,92.94000244140625,94.30999755859375,93.13999938964844,4002700.0,88.85272216796875
4033,2016-01-14,94.23999786376953,92.41999816894531,92.79000091552734,93.72000122070312,2789400.0,89.40601348876953
4034,2016-01-15,93.52999877929688,91.43000030517578,93.23999786376953,92.7699966430664,3212400.0,88.49974060058594
4035,2016-01-19,93.33999633789062,91.58999633789062,93.29000091552734,92.54000091552734,3424200.0,88.28033447265625
4036,2016-01-20,92.25,89.68000030517578,91.79000091552734,90.9000015258789,4490400.0,86.71582794189453
4037,2016-01-21,91.83000183105469,89.79000091552734,90.9000015258789,90.56999969482422,2196700.0,86.40103149414062
4038,2016-01-22,92.08000183105469,90.83999633789062,91.88999938964844,91.0,1985800.0,86.81121826171875
4039,2016-01-25,92.2300033569336,91.05000305175781,91.98999786376953,91.2699966430664,2439400.0,87.06878662109375
4040,2016-01-26,91.58999633789062,90.61000061035156,91.41000366210938,91.26000213623047,1326300.0,87.05924987792969
4041,2016-01-27,91.5199966430664,89.7300033569336,91.29000091552734,90.18000030517578,2844500.0,86.02896118164062
4042,2016-01-28,90.7300033569336,87.08999633789062,90.5,87.29000091552734,6053000.0,83.2719955444336
4043,2016-01-29,89.5999984741211,87.27999877929688,87.55000305175781,89.55999755859375,3764800.0,85.4375
4044,2016-02-01,89.37999725341797,87.66000366210938,89.11000061035156,89.0,3036300.0,84.90328216552734
4045,2016-02-02,89.88999938964844,87.94999694824219,88.5999984741211,88.13999938964844,2849600.0,84.08287048339844
4046,2016-02-03,88.55000305175781,86.87000274658203,88.33999633789062,87.98999786376953,3997400.0,83.93978118896484
4047,2016-02-04,87.97000122070312,80.5,80.51000213623047,84.4000015258789,8025600.0,80.51502227783203
4048,2016-02-05,86.12999725341797,82.66000366210938,84.0,84.69999694824219,4853500.0,80.80122375488281
4049,2016-02-08,84.23999786376953,82.72000122070312,83.88999938964844,83.62000274658203,4596600.0,79.77092742919922
4050,2016-02-09,85.04000091552734,82.62000274658203,82.69000244140625,84.75,2596800.0,80.8488998413086
4051,2016-02-10,86.3499984741211,85.22000122070312,85.44000244140625,85.5999984741211,2708300.0,81.6597900390625
4052,2016-02-11,85.08999633789062,84.19000244140625,84.25,84.55000305175781,2758400.0,80.65812683105469
4053,2016-02-12,85.61000061035156,84.48999786376953,84.5999984741211,85.61000061035156,1880400.0,81.66931915283203
4054,2016-02-16,86.2300033569336,85.0,86.11000061035156,85.61000061035156,2234400.0,81.66931915283203
4055,2016-02-17,87.83000183105469,85.72000122070312,86.05999755859375,87.48999786376953,3574700.0,83.46278381347656
4056,2016-02-18,87.48999786376953,86.58999633789062,87.02999877929688,86.69000244140625,2225800.0,83.02225494384766
4057,2016-02-19,87.05000305175781,86.27999877929688,86.73999786376953,86.83999633789062,1653600.0,83.16590118408203
4058,2016-02-22,87.88999938964844,86.83000183105469,86.86000061035156,87.69999694824219,2193800.0,83.98951721191406
4059,2016-02-23,88.19000244140625,86.86000061035156,87.69000244140625,87.3499984741211,1675800.0,83.65433502197266
4060,2016-02-24,87.27999877929688,85.80000305175781,86.5199966430664,87.08000183105469,2737300.0,83.3957748413086
4061,2016-02-25,88.02999877929688,86.87999725341797,87.55000305175781,87.5999984741211,1261900.0,83.89374542236328
4062,2016-02-26,88.56999969482422,87.47000122070312,87.8499984741211,87.54000091552734,1160700.0,83.8363037109375
4063,2016-02-29,87.51000213623047,86.44000244140625,87.37000274658203,86.62000274658203,2595900.0,82.9552001953125
4064,2016-03-01,87.7300033569336,86.47000122070312,86.80000305175781,87.43000030517578,1942000.0,83.7309341430664
4065,2016-03-02,87.95999908447266,87.04000091552734,87.43000030517578,87.62999725341797,1628200.0,83.92247772216797
4066,2016-03-03,88.33999633789062,87.12999725341797,87.62999725341797,88.22000122070312,1907100.0,84.48751831054688
4067,2016-03-04,88.47000122070312,87.77999877929688,88.16999816894531,88.0,1666700.0,84.2768325805664
4068,2016-03-07,88.25,87.19000244140625,87.36000061035156,88.0999984741211,1757300.0,84.37260437011719
4069,2016-03-08,88.33999633789062,87.13999938964844,88.33000183105469,87.81999969482422,1834800.0,84.10443878173828
4070,2016-03-09,88.01000213623047,87.37000274658203,87.79000091552734,87.56999969482422,1817700.0,83.86502075195312
4071,2016-03-10,88.16000366210938,85.80999755859375,88.01000213623047,86.18000030517578,3419100.0,82.53382873535156
4072,2016-03-11,89.63999938964844,86.55999755859375,87.0199966430664,89.55000305175781,3536400.0,85.76126098632812
4073,2016-03-14,89.7699966430664,87.87999725341797,89.05999755859375,87.95999908447266,1453500.0,84.23851776123047
4074,2016-03-15,88.12999725341797,86.11000061035156,87.5,86.30000305175781,2220400.0,82.64876556396484
4075,2016-03-16,87.33999633789062,85.94000244140625,86.29000091552734,87.06999969482422,1399200.0,83.38616180419922
4076,2016-03-17,87.47000122070312,85.7300033569336,87.06999969482422,85.87999725341797,3023200.0,82.24652099609375
4077,2016-03-18,87.77999877929688,85.41000366210938,86.12000274658203,87.4800033569336,3676000.0,83.77882385253906
4078,2016-03-21,87.83999633789062,86.80000305175781,87.58000183105469,87.12999725341797,1626400.0,83.44363403320312
4079,2016-03-22,87.52999877929688,86.62000274658203,87.2699966430664,87.16000366210938,1687800.0,83.47236633300781
4080,2016-03-23,87.83999633789062,87.08999633789062,87.5,87.2699966430664,1327800.0,83.57771301269531
4081,2016-03-24,87.2300033569336,85.94999694824219,86.86000061035156,86.16999816894531,2449700.0,82.52425384521484
4082,2016-03-28,87.4000015258789,85.70999908447266,87.04000091552734,86.4800033569336,1463800.0,82.82113647460938
4083,2016-03-29,86.86000061035156,85.7300033569336,86.55000305175781,86.41999816894531,1398800.0,82.76367950439453
4084,2016-03-30,87.44999694824219,86.41999816894531,86.5,87.08999633789062,1659900.0,83.40532684326172
4085,2016-03-31,87.73999786376953,86.30000305175781,87.12999725341797,86.55000305175781,1716200.0,82.88818359375
4086,2016-04-01,86.8499984741211,86.0,86.61000061035156,86.51000213623047,2033000.0,82.84986877441406
4087,2016-04-04,88.0999984741211,86.61000061035156,86.73999786376953,87.16000366210938,2271600.0,83.47236633300781
4088,2016-04-05,87.01000213623047,85.58000183105469,86.37000274658203,85.69000244140625,2548800.0,82.0645523071289
4089,2016-04-06,87.5999984741211,85.72000122070312,85.76000213623047,87.54000091552734,2816600.0,83.8363037109375
4090,2016-04-07,88.0,86.5999984741211,87.30000305175781,86.66000366210938,2218700.0,82.99352264404297
4091,2016-04-08,86.88999938964844,85.12000274658203,86.75,85.30999755859375,2483600.0,81.70063781738281
4092,2016-04-11,85.54000091552734,84.36000061035156,85.16000366210938,84.44000244140625,1869800.0,80.86743927001953
4093,2016-04-12,85.1500015258789,84.05000305175781,84.61000061035156,84.9000015258789,1731500.0,81.30799102783203
4094,2016-04-13,85.77999877929688,84.6500015258789,85.33000183105469,85.16999816894531,1929400.0,81.56658172607422
4095,2016-04-14,87.13999938964844,84.62999725341797,84.69999694824219,86.69999694824219,2117400.0,83.0318374633789
4096,2016-04-15,87.87999725341797,86.48999786376953,86.5999984741211,87.83000183105469,2362400.0,84.11402130126953
4097,2016-04-18,88.72000122070312,87.63999938964844,88.04000091552734,88.66000366210938,1746800.0,84.90889739990234
4098,2016-04-19,90.23999786376953,89.22000122070312,89.41000366210938,89.48999786376953,2041500.0,85.70378875732422
4099,2016-04-20,91.97000122070312,89.63999938964844,89.91999816894531,91.86000061035156,3145300.0,87.97351837158203
4100,2016-04-21,92.4800033569336,91.5199966430664,91.62999725341797,91.83000183105469,2346000.0,87.94478607177734
4101,2016-04-22,92.41999816894531,91.1500015258789,92.02999877929688,91.88999938964844,1940900.0,88.00225067138672
4102,2016-04-25,91.98999786376953,90.9800033569336,91.75,91.51000213623047,2236900.0,87.6383285522461
4103,2016-04-26,92.0,91.12999725341797,91.7300033569336,91.27999877929688,1126700.0,87.41804504394531
4104,2016-04-27,91.6500015258789,90.29000091552734,91.31999969482422,90.63999938964844,1707700.0,86.80512237548828
4105,2016-04-28,89.61000061035156,86.18000030517578,89.61000061035156,86.41999816894531,5342200.0,82.76367950439453
4106,2016-04-29,86.48999786376953,84.37000274658203,86.12999725341797,85.0999984741211,3904800.0,81.49951934814453
4107,2016-05-02,85.37000274658203,84.51000213623047,85.19000244140625,85.2300033569336,1621400.0,81.62401580810547
4108,2016-05-03,86.06999969482422,84.43000030517578,84.93000030517578,85.4800033569336,1950900.0,81.86344909667969
4109,2016-05-04,85.30000305175781,84.0,84.9800033569336,84.29000091552734,2256100.0,80.72379302978516
4110,2016-05-05,79.68000030517578,76.81999969482422,77.94999694824219,78.0,11877900.0,74.69991302490234
4111,2016-05-06,78.1500015258789,75.3499984741211,77.95999908447266,76.5199966430664,6821300.0,73.28252410888672
4112,2016-05-09,78.4800033569336,76.2699966430664,76.43000030517578,77.37000274658203,3961400.0,74.09656524658203
4113,2016-05-10,78.29000091552734,76.4000015258789,77.77999877929688,76.68000030517578,3589900.0,73.43577575683594
4114,2016-05-11,76.81999969482422,75.5,76.4800033569336,75.76000213623047,3441100.0,72.5546875
4115,2016-05-12,75.91999816894531,74.62999725341797,75.91999816894531,74.77999877929688,3469300.0,71.61614990234375
4116,2016-05-13,75.06999969482422,73.54000091552734,74.70999908447266,73.66000366210938,2377500.0,70.54354095458984
4117,2016-05-16,74.66999816894531,73.7300033569336,73.76000213623047,74.58999633789062,2991700.0,71.4341812133789
4118,2016-05-17,75.05999755859375,74.05999755859375,74.4000015258789,74.52999877929688,2971400.0,71.37672424316406
4119,2016-05-18,75.2699966430664,74.08000183105469,74.19999694824219,75.1500015258789,3253700.0,71.97049713134766
4120,2016-05-19,75.30999755859375,74.33999633789062,74.45999908447266,75.05000305175781,3018700.0,72.20140075683594
4121,2016-05-20,75.33000183105469,74.36000061035156,75.13999938964844,74.81999969482422,2544900.0,71.98011016845703
4122,2016-05-23,75.05000305175781,73.91000366210938,75.0,73.94000244140625,1729500.0,71.13351440429688
4123,2016-05-24,74.58999633789062,73.88999938964844,74.37000274658203,74.33999633789062,1949100.0,71.51831817626953
4124,2016-05-25,74.75,73.87000274658203,74.58999633789062,74.04000091552734,1666400.0,71.22972106933594
4125,2016-05-26,74.06999969482422,73.30999755859375,74.04000091552734,73.69000244140625,1449100.0,70.89300537109375
4126,2016-05-27,74.11000061035156,73.62000274658203,73.77999877929688,74.02999877929688,1945900.0,71.22010040283203
4127,2016-05-31,75.05000305175781,73.88999938964844,74.19999694824219,74.9800033569336,4431200.0,72.13404846191406
4128,2016-06-01,75.94000244140625,74.58999633789062,74.76000213623047,75.63999938964844,2851500.0,72.76898193359375
4129,2016-06-02,77.2300033569336,75.66000366210938,75.80999755859375,77.08000183105469,3041900.0,74.15433502197266
4130,2016-06-03,77.0,76.2699966430664,76.69999694824219,76.54000091552734,1912200.0,73.63482666015625
4131,2016-06-06,76.6500015258789,75.94999694824219,76.30000305175781,76.44999694824219,1492300.0,73.54824829101562
4132,2016-06-07,76.54000091552734,75.91999816894531,76.38999938964844,76.22000122070312,1679100.0,73.32696533203125
4133,2016-06-08,76.63999938964844,75.87000274658203,76.30999755859375,76.25,2048100.0,73.35584259033203
4134,2016-06-09,76.41999816894531,75.9000015258789,76.22000122070312,76.16999816894531,3146200.0,73.27887725830078
4135,2016-06-10,77.23999786376953,75.37000274658203,75.87000274658203,76.45999908447266,2818100.0,73.55786895751953
4136,2016-06-13,77.18000030517578,76.20999908447266,76.44000244140625,76.41000366210938,2860600.0,73.50975799560547
4137,2016-06-14,76.44999694824219,74.95999908447266,76.08000183105469,75.51000213623047,2961500.0,72.64392852783203
4138,2016-06-15,76.7300033569336,75.87000274658203,75.94999694824219,76.12000274658203,2394900.0,73.23076629638672
4139,2016-06-16,76.25,75.05000305175781,75.66999816894531,76.0,2111400.0,73.11532592773438
